Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-09-01 20:00:00,,0.3375,0.326,0.294,0.226,0.22399999999999998,0.2405,0.2865,0.10400000000000001,0.192,0.221,0.726,0.20400000000000001,0.15,0.405,0.20299999999999999,0.2715,0.157,0.32899999999999996,,0.33199999999999996,0.1255,0.1945,0.46299999999999997,0.29800000000000004,0.652,0.241,0.2205,0.2175,0.28300000000000003,0.2545,0.179,0.079,0.1515,0.11549999999999999,1.107,0.1175,0.2845,0.352,0.38749999999999996,0.2885,0.22349999999999998,0.445,0.2215,0.17750000000000002,0.22499999999999998,0.2665,0.19,0.32,0.008,,0.1885,0.23349999999999999,,0.209,0.2385,,0.2505,,0.2595,0.1345,0.2395,0.341,0.4255,,0.017,0.2225,0.2985,0.75,0.20350000000000001,,0.23800000000000002,0.231,0.34450000000000003,,0.206,,0.1585,0.174,0.1145,0.155,0.1335,0.2405,0.3135,0.162,0.37150000000000005,0.1665,0.348,0.188,0.2955,0.385,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.17350000000000002,1.973,0.1785,0.22649999999999998,0.4075,0.359,0.3275,0.175,0.833,0.10550000000000001,0.205,0.48,0.196,,0.14300000000000002,0.1205,0.1205,0.1415,0.28200000000000003,0.11549999999999999,0.021,0.2395,,0.389,0.182,0.235,0.22200000000000003,0.545,,0.26349999999999996,0.1175,0.28500000000000003,0.276,0.149,,0.314,0.1885,0.18850000000000003,0.259,,0.35600000000000004,0.11499999999999999,0.042,0.602,3.3789999999999996,0.314,0.1655,0.075,1.155,0.19149999999999998,0.2975,,0.22999999999999998,0.174,0.3215,0.37050000000000005,0.14950000000000002,0.3275,,0.492,0.10949999999999999,0.062,0.2925,0.65,0.19,0.4735,0.1605,0.40650000000000003,,,,0.23199999999999998,,0.279,6.1129999999999995,0.3425,0.281,0.14100000000000001,0.247,0.1295,0.8059999999999999,0.20700000000000002,0.3015,0.16,0.154,0.35250000000000004,0.14900000000000002,0.1935,0.632,0.3235,0.2925,0.2185,,0.321,0.179,0.17200000000000001,0.264,0.12,,0.106,0.249,1.109,0.225,0.27249999999999996
2017-09-01 21:00:00,,0.3295,0.326,0.294,0.2365,0.22349999999999998,0.2405,0.2865,0.10400000000000001,0.173,0.221,0.726,0.20900000000000002,0.15,0.405,0.20299999999999999,0.27449999999999997,0.157,0.32899999999999996,,0.33199999999999996,0.1255,0.1945,0.46299999999999997,0.28700000000000003,0.652,0.241,0.2205,0.21300000000000002,0.28300000000000003,0.2545,0.179,0.079,0.1515,0.11649999999999999,1.107,0.113,0.2845,0.352,0.38749999999999996,0.285,0.22349999999999998,0.445,0.2215,0.17750000000000002,0.22499999999999998,0.2665,0.1895,0.32,0.008,,0.1885,0.23349999999999999,,0.209,0.2385,,0.2505,,0.2595,0.1345,0.2395,0.3255,0.4255,,0.017,0.2225,0.2985,0.75,0.20350000000000001,,0.23800000000000002,0.231,0.34450000000000003,,0.20750000000000002,,0.1585,0.174,0.1135,0.155,0.1335,0.2405,0.317,0.162,0.37150000000000005,0.1665,0.348,0.188,0.2955,0.385,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.17350000000000002,1.973,0.1785,0.22649999999999998,0.4075,0.358,0.3275,0.175,0.833,0.10550000000000001,0.205,0.48,0.196,,0.14300000000000002,0.1205,0.12,0.138,0.28200000000000003,0.11549999999999999,0.021,0.2395,,0.3875,0.182,0.235,0.22200000000000003,0.545,,0.26949999999999996,0.1175,0.28500000000000003,0.276,0.148,,0.314,0.1885,0.18850000000000003,0.259,,0.35600000000000004,0.1135,0.042,0.602,3.3789999999999996,0.314,0.167,0.075,1.155,0.19149999999999998,0.2955,,0.22999999999999998,0.174,0.3215,0.35200000000000004,0.151,0.3275,,0.4975,0.11199999999999999,0.062,0.2925,0.65,0.19,0.4735,0.1605,0.40650000000000003,,,,0.23199999999999998,,0.267,6.1129999999999995,0.3425,0.281,0.138,0.247,0.1295,0.8059999999999999,0.20700000000000002,0.3015,0.16,0.154,0.35250000000000004,0.14900000000000002,0.1935,0.632,0.3235,0.2925,0.2185,,0.321,0.179,0.17200000000000001,0.264,0.12,,0.106,0.249,1.109,0.225,0.2785
2017-09-01 22:00:00,,0.3195,0.326,0.293,0.246,0.22399999999999998,0.2405,0.2865,0.10400000000000001,0.173,0.22249999999999998,0.726,0.20900000000000002,0.15,0.405,0.20299999999999999,0.27799999999999997,0.157,0.32899999999999996,,0.33199999999999996,0.129,0.196,0.46299999999999997,0.29800000000000004,0.652,0.246,0.2205,0.20600000000000002,0.279,0.2545,0.179,0.079,0.1515,0.11649999999999999,1.107,0.113,0.2845,0.348,0.39299999999999996,0.2845,0.22599999999999998,0.445,0.2215,0.17750000000000002,0.22499999999999998,0.2665,0.18899999999999997,0.32,0.008,,0.1885,0.23349999999999999,,0.209,0.2385,,0.2505,,0.2595,0.1345,0.2395,0.3255,0.4255,,0.017,0.2225,0.2985,0.75,0.20350000000000001,,0.23800000000000002,0.23149999999999998,0.33999999999999997,,0.20900000000000002,,0.1585,0.174,0.113,0.155,0.1335,0.2405,0.32,0.1625,0.37150000000000005,0.16999999999999998,0.35350000000000004,0.18,0.2955,0.385,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.1815,1.973,0.1785,0.22649999999999998,0.4075,0.35700000000000004,0.3275,0.175,0.833,0.10550000000000001,0.205,0.48,0.196,,0.14300000000000002,0.1205,0.1195,0.138,0.261,0.11549999999999999,0.021,0.2395,,0.389,0.182,0.235,0.22200000000000003,0.545,,0.26949999999999996,0.1175,0.28500000000000003,0.276,0.148,,0.3325,0.1885,0.18850000000000003,0.259,,0.35600000000000004,0.1135,0.042,0.602,3.3789999999999996,0.314,0.16849999999999998,0.075,1.155,0.197,0.2925,,0.252,0.174,0.33349999999999996,0.34550000000000003,0.156,0.323,,0.4975,0.11199999999999999,0.062,0.2925,0.65,0.19,0.488,0.1605,0.40650000000000003,,,,0.22999999999999998,,0.261,6.1129999999999995,0.3425,0.281,0.138,0.247,0.1295,0.8059999999999999,0.20700000000000002,0.3015,0.1605,0.151,0.35250000000000004,0.14900000000000002,0.1935,0.632,0.3235,0.3335,0.2185,,0.321,0.179,0.17200000000000001,0.264,0.12,,0.106,0.249,1.109,0.225,0.2785
2017-09-01 23:00:00,,0.317,0.326,0.293,0.251,0.22349999999999998,0.2405,0.2865,0.10400000000000001,0.15799999999999997,0.22499999999999998,0.726,0.20900000000000002,0.15,0.398,0.20299999999999999,0.289,0.157,0.32899999999999996,,0.3345,0.1305,0.196,0.46299999999999997,0.29800000000000004,0.652,0.246,0.2205,0.198,0.279,0.2565,0.179,0.079,0.1535,0.11649999999999999,1.107,0.10850000000000001,0.2845,0.34199999999999997,0.39299999999999996,0.2845,0.22599999999999998,0.445,0.2215,0.17750000000000002,0.22499999999999998,0.2665,0.18899999999999997,0.326,0.008,,0.1885,0.23349999999999999,,0.209,0.22699999999999998,,0.2505,,0.2595,0.1345,0.2425,0.3255,0.42,,0.017,0.2225,0.2985,0.75,0.21149999999999997,,0.23800000000000002,0.23149999999999998,0.33999999999999997,,0.20900000000000002,,0.1615,0.1755,0.11249999999999999,0.156,0.14300000000000002,0.2405,0.32699999999999996,0.163,0.37150000000000005,0.1745,0.35350000000000004,0.1805,0.2955,0.385,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.1905,1.973,0.1785,0.22649999999999998,0.4075,0.355,0.323,0.175,0.833,0.10550000000000001,0.205,0.48,0.196,,0.14300000000000002,0.1205,0.11850000000000001,0.138,0.2515,0.11699999999999999,0.021,0.2475,,0.3875,0.183,0.235,0.22200000000000003,0.545,,0.26949999999999996,0.1175,0.28500000000000003,0.276,0.1465,,0.3325,0.1885,0.18850000000000003,0.259,,0.35600000000000004,0.1135,0.042,0.602,3.3789999999999996,0.314,0.16849999999999998,0.075,1.155,0.197,0.29,,0.2635,0.174,0.3215,0.3395,0.161,0.3215,,0.4975,0.11199999999999999,0.062,0.2925,0.65,0.185,0.488,0.1605,0.40650000000000003,,,,0.22999999999999998,,0.258,6.1129999999999995,0.3425,0.281,0.138,0.247,0.13,0.8059999999999999,0.20950000000000002,0.3015,0.1605,0.151,0.35250000000000004,0.14900000000000002,0.19399999999999998,0.632,0.3235,0.39149999999999996,0.221,,0.321,0.179,0.17200000000000001,0.264,0.12,,0.106,0.248,1.109,0.225,0.27249999999999996
2017-09-02 00:00:00,,0.316,0.326,0.293,0.251,0.22349999999999998,0.2405,0.2865,0.10400000000000001,0.1505,0.22499999999999998,0.726,0.20900000000000002,0.15,0.398,0.20299999999999999,0.289,0.1605,0.32899999999999996,,0.3345,0.1305,0.196,0.46299999999999997,0.29800000000000004,0.652,0.246,0.2205,0.198,0.279,0.2565,0.179,0.079,0.1535,0.1175,1.107,0.10850000000000001,0.2845,0.34199999999999997,0.39299999999999996,0.2845,0.22599999999999998,0.445,0.216,0.19100000000000003,0.22499999999999998,0.2665,0.18899999999999997,0.326,0.008,,0.1885,0.23349999999999999,,0.209,0.22699999999999998,,0.252,,0.257,0.1345,0.2425,0.3255,0.4255,,0.017,0.2225,0.3025,0.75,0.21149999999999997,,0.23800000000000002,0.23149999999999998,0.34450000000000003,,0.20900000000000002,,0.1615,0.1755,0.11249999999999999,0.156,0.14300000000000002,0.2405,0.32699999999999996,0.1625,0.37150000000000005,0.1745,0.35350000000000004,0.1805,0.292,0.385,0.20700000000000002,0.355,,,0.1705,0.1905,1.973,0.1785,0.22749999999999998,0.4075,0.353,0.321,0.175,0.833,0.10750000000000001,0.205,0.48,0.196,,0.14300000000000002,0.1225,0.1195,0.132,0.2515,0.11699999999999999,0.021,0.2475,,0.386,0.183,0.235,0.22200000000000003,0.545,,0.27749999999999997,0.1175,0.28500000000000003,0.28,0.1465,,0.3325,0.1885,0.18850000000000003,0.259,,0.35600000000000004,0.11249999999999999,0.042,0.602,3.3789999999999996,0.314,0.16849999999999998,0.075,1.155,0.197,0.29,,0.2635,0.174,0.3215,0.3395,0.156,0.3215,,0.4975,0.11199999999999999,0.062,0.2925,0.65,0.185,0.488,0.1605,0.40650000000000003,,,,0.22999999999999998,,0.258,6.1129999999999995,0.3625,0.2865,0.136,0.247,0.13,0.8059999999999999,0.20950000000000002,0.3015,0.1605,0.149,0.35250000000000004,0.14900000000000002,0.19399999999999998,0.632,0.3235,0.39149999999999996,0.2225,,0.321,0.179,0.17700000000000002,0.264,0.11800000000000001,,0.106,0.248,1.109,0.225,0.27249999999999996
2017-09-02 01:00:00,,0.3135,0.326,0.293,0.251,0.22349999999999998,0.2405,0.2975,0.10350000000000001,0.1505,0.22499999999999998,0.726,0.2125,0.15,0.37150000000000005,0.2135,0.289,0.165,0.3325,,0.3385,0.1305,0.196,0.46299999999999997,0.3055,0.652,0.249,0.231,0.198,0.2775,0.2455,0.179,0.079,0.1535,0.1175,1.107,0.113,0.2845,0.34199999999999997,0.39849999999999997,0.2845,0.2305,0.445,0.216,0.197,0.22349999999999998,0.269,0.18899999999999997,0.326,0.008,,0.1885,0.23349999999999999,,0.21399999999999997,0.22699999999999998,,0.26,,0.257,0.1345,0.242,0.3115,0.4255,,0.017,0.2215,0.3025,0.75,0.21149999999999997,,0.23800000000000002,0.22999999999999998,0.34450000000000003,,0.20850000000000002,,0.1615,0.1755,0.11249999999999999,0.156,0.148,0.2405,0.33599999999999997,0.1625,0.37150000000000005,0.1745,0.35350000000000004,0.186,0.2885,0.40800000000000003,0.20700000000000002,0.355,,,0.1705,0.1905,1.973,0.1805,0.23399999999999999,0.4075,0.34950000000000003,0.321,0.175,0.833,0.10950000000000001,0.215,0.48,0.20900000000000002,,0.14300000000000002,0.1205,0.12,0.132,0.2515,0.11699999999999999,0.021,0.2475,,0.3835,0.183,0.2405,0.21550000000000002,0.545,,0.27749999999999997,0.11900000000000001,0.28500000000000003,0.28,0.1465,,0.3345,0.1885,0.192,0.2765,,0.35600000000000004,0.11249999999999999,0.042499999999999996,0.602,3.3789999999999996,0.3235,0.16849999999999998,0.075,1.155,0.197,0.29,,0.2635,0.174,0.3215,0.3395,0.161,0.3215,,0.4975,0.118,0.062,0.2925,0.65,0.185,0.501,0.1605,0.40650000000000003,,,,0.23299999999999998,,0.254,6.1129999999999995,0.374,0.2965,0.1335,0.247,0.131,0.8059999999999999,0.20950000000000002,0.3095,0.16,0.149,0.35250000000000004,0.14900000000000002,0.19399999999999998,0.632,0.3235,0.3335,0.2225,,0.3175,0.17600000000000002,0.195,0.264,0.11800000000000001,,0.106,0.248,1.109,0.225,0.27249999999999996
2017-09-02 02:00:00,,0.3035,0.326,0.293,0.246,0.22399999999999998,0.2375,0.305,0.10350000000000001,0.15949999999999998,0.22499999999999998,0.726,0.2175,0.15,0.37150000000000005,0.218,0.27799999999999997,0.168,0.3325,,0.3385,0.1305,0.196,0.46299999999999997,0.3005,0.652,0.2515,0.2425,0.198,0.274,0.2455,0.179,0.079,0.1535,0.1195,1.107,0.113,0.2845,0.33849999999999997,0.39849999999999997,0.2845,0.23550000000000001,0.445,0.216,0.203,0.22349999999999998,0.269,0.18899999999999997,0.326,0.008,,0.1855,0.23349999999999999,,0.22099999999999997,0.22699999999999998,,0.26,,0.2535,0.1345,0.242,0.31,0.4255,,0.017,0.2215,0.315,0.75,0.21149999999999997,,0.23800000000000002,0.22999999999999998,0.34950000000000003,,0.20800000000000002,,0.1615,0.1755,0.11249999999999999,0.156,0.1505,0.2425,0.32699999999999996,0.1625,0.37150000000000005,0.1745,0.35850000000000004,0.186,0.287,0.40800000000000003,0.21200000000000002,0.355,,,0.1705,0.1905,1.973,0.18400000000000002,0.23399999999999999,0.4075,0.353,0.321,0.175,0.833,0.11149999999999999,0.215,0.48,0.2225,,0.14300000000000002,0.118,0.12,0.132,0.261,0.11850000000000001,0.021,0.2475,,0.381,0.183,0.2405,0.21550000000000002,0.545,,0.26549999999999996,0.12,0.28500000000000003,0.28,0.1465,,0.3405,0.1885,0.193,0.2765,,0.35600000000000004,0.11149999999999999,0.042499999999999996,0.602,3.3789999999999996,0.314,0.16949999999999998,0.075,1.155,0.20450000000000002,0.2925,,0.2635,0.1755,0.3215,0.3345,0.17049999999999998,0.323,,0.4975,0.1225,0.062,0.2905,0.65,0.19,0.486,0.1605,0.40650000000000003,,,,0.23299999999999998,,0.2475,6.1129999999999995,0.38549999999999995,0.2965,0.1305,0.247,0.131,0.8059999999999999,0.20950000000000002,0.3095,0.16,0.151,0.35250000000000004,0.14900000000000002,0.19399999999999998,0.632,0.3235,0.3335,0.2225,,0.3175,0.17600000000000002,0.23349999999999999,0.273,0.11800000000000001,,0.106,0.252,1.109,0.225,0.27249999999999996
2017-09-02 03:00:00,,0.3115,0.326,0.293,0.246,0.22399999999999998,0.235,0.305,0.10250000000000001,0.1505,0.22499999999999998,0.726,0.22549999999999998,0.151,0.37150000000000005,0.2135,0.27799999999999997,0.168,0.3325,,0.3385,0.1305,0.196,0.46299999999999997,0.3065,0.652,0.2515,0.2425,0.198,0.2715,0.2455,0.179,0.079,0.1535,0.1195,1.107,0.113,0.2845,0.3365,0.39849999999999997,0.2845,0.23550000000000001,0.445,0.2215,0.21050000000000002,0.2215,0.2665,0.18899999999999997,0.326,0.008,,0.1855,0.23349999999999999,,0.2265,0.22699999999999998,,0.26,,0.251,0.14450000000000002,0.242,0.3075,0.4255,,0.017,0.2225,0.315,0.75,0.21149999999999997,,0.23800000000000002,0.22899999999999998,0.35350000000000004,,0.20800000000000002,,0.1615,0.1755,0.113,0.156,0.1525,0.23399999999999999,0.32,0.163,0.37150000000000005,0.1745,0.35850000000000004,0.186,0.287,0.40800000000000003,0.21200000000000002,0.355,,,0.1705,0.1905,1.973,0.18400000000000002,0.23399999999999999,0.4075,0.351,0.321,0.175,0.833,0.11599999999999999,0.215,0.48,0.2225,,0.14300000000000002,0.1175,0.1205,0.132,0.2575,0.11850000000000001,0.021,0.2475,,0.376,0.183,0.2405,0.2145,0.545,,0.26549999999999996,0.1245,0.28500000000000003,0.28,0.1465,,0.3405,0.1885,0.193,0.2765,,0.35600000000000004,0.11149999999999999,0.042499999999999996,0.602,3.3789999999999996,0.3115,0.16949999999999998,0.075,1.155,0.20450000000000002,0.295,,0.2635,0.1755,0.3215,0.3325,0.18,0.323,,0.4975,0.1295,0.062,0.277,0.65,0.1965,0.4705,0.1605,0.40650000000000003,,,,0.23299999999999998,,0.243,6.1129999999999995,0.38549999999999995,0.2965,0.132,0.247,0.1385,0.8059999999999999,0.20950000000000002,0.3095,0.16,0.151,0.35250000000000004,0.151,0.1935,0.632,0.3235,0.3335,0.22349999999999998,,0.3175,0.17600000000000002,0.23349999999999999,0.273,0.12,,0.1065,0.252,1.109,0.225,0.27249999999999996
2017-09-02 04:00:00,,0.3115,0.32699999999999996,0.2945,0.246,0.22449999999999998,0.238,0.305,0.10250000000000001,0.1505,0.22499999999999998,0.726,0.22899999999999998,0.151,0.37150000000000005,0.20299999999999999,0.27799999999999997,0.168,0.3325,,0.3385,0.129,0.196,0.46299999999999997,0.3075,0.652,0.2515,0.247,0.198,0.2715,0.2455,0.179,0.079,0.157,0.1195,1.107,0.1155,0.2845,0.3365,0.39849999999999997,0.2845,0.23550000000000001,0.445,0.2215,0.21050000000000002,0.2215,0.254,0.18899999999999997,0.3195,0.008,,0.1855,0.23349999999999999,,0.23,0.22699999999999998,,0.26,,0.251,0.14450000000000002,0.242,0.3,0.4255,,0.017,0.2245,0.3295,0.75,0.21149999999999997,,0.23800000000000002,0.22899999999999998,0.3545,,0.20800000000000002,,0.1615,0.1755,0.1135,0.158,0.1525,0.23399999999999999,0.317,0.163,0.37150000000000005,0.1745,0.35850000000000004,0.186,0.2855,0.4285,0.21200000000000002,0.355,,,0.1705,0.208,1.973,0.1805,0.23399999999999999,0.4075,0.349,0.321,0.175,0.833,0.1255,0.215,0.48,0.20900000000000002,,0.1405,0.11399999999999999,0.1205,0.1215,0.2575,0.11699999999999999,0.021,0.2395,,0.371,0.183,0.2405,0.2145,0.545,,0.26,0.1245,0.28500000000000003,0.28,0.1465,,0.3405,0.1885,0.195,0.2835,,0.35600000000000004,0.1105,0.042,0.602,3.3789999999999996,0.3085,0.1705,0.075,1.155,0.20450000000000002,0.295,,0.2635,0.1755,0.3215,0.3345,0.17049999999999998,0.323,,0.4975,0.1295,0.062,0.277,0.65,0.1965,0.4705,0.1605,0.40650000000000003,,,,0.23299999999999998,,0.23950000000000002,6.1129999999999995,0.38549999999999995,0.2965,0.1345,0.247,0.148,0.8059999999999999,0.20950000000000002,0.3095,0.16,0.151,0.35250000000000004,0.153,0.185,0.632,0.3235,0.3335,0.22349999999999998,,0.3175,0.1755,0.23349999999999999,0.273,0.12,,0.107,0.252,1.109,0.225,0.27249999999999996
2017-09-02 05:00:00,,0.303,0.32699999999999996,0.2965,0.251,0.22449999999999998,0.2415,0.29100000000000004,0.10250000000000001,0.1505,0.22499999999999998,0.726,0.2345,0.152,0.3845,0.1985,0.27799999999999997,0.168,0.3325,,0.3385,0.129,0.194,0.46299999999999997,0.309,0.652,0.2515,0.251,0.198,0.2715,0.232,0.179,0.079,0.16,0.11800000000000001,1.107,0.113,0.2845,0.3365,0.39849999999999997,0.2845,0.23550000000000001,0.445,0.2215,0.203,0.2215,0.254,0.1895,0.316,0.008,,0.1855,0.23349999999999999,,0.23,0.22699999999999998,,0.26,,0.251,0.14450000000000002,0.242,0.292,0.4255,,0.017,0.2245,0.33699999999999997,0.75,0.211,,0.23800000000000002,0.22899999999999998,0.3545,,0.20850000000000002,,0.1615,0.1755,0.1135,0.158,0.155,0.2425,0.304,0.1625,0.36,0.1745,0.3605,0.182,0.2855,0.4285,0.21200000000000002,0.355,,,0.1705,0.2155,1.973,0.1785,0.23399999999999999,0.4075,0.34750000000000003,0.323,0.175,0.833,0.133,0.215,0.48,0.207,,0.1375,0.11199999999999999,0.121,0.1195,0.248,0.11699999999999999,0.021,0.23349999999999999,,0.3675,0.183,0.248,0.2145,0.545,,0.26,0.1245,0.28500000000000003,0.28,0.1465,,0.3405,0.1885,0.195,0.284,,0.35600000000000004,0.1105,0.042,0.602,3.3789999999999996,0.3065,0.16949999999999998,0.075,1.155,0.20450000000000002,0.2925,,0.2635,0.1755,0.3215,0.3395,0.161,0.323,,0.4975,0.1295,0.062,0.264,0.65,0.19,0.46499999999999997,0.1605,0.40650000000000003,,,,0.23299999999999998,,0.233,6.1129999999999995,0.38549999999999995,0.2865,0.1345,0.247,0.148,0.8059999999999999,0.20950000000000002,0.3095,0.16,0.151,0.34650000000000003,0.153,0.1765,0.632,0.3235,0.3335,0.22349999999999998,,0.3175,0.17600000000000002,0.23349999999999999,0.273,0.12,,0.107,0.252,1.109,0.225,0.268
2017-09-02 06:00:00,,0.2925,0.33099999999999996,0.2965,0.251,0.225,0.2415,0.28,0.10250000000000001,0.1505,0.22499999999999998,0.726,0.2345,0.153,0.3845,0.1985,0.27799999999999997,0.168,0.3325,,0.3385,0.1305,0.194,0.46299999999999997,0.3105,0.652,0.254,0.258,0.198,0.2715,0.232,0.179,0.079,0.171,0.11800000000000001,1.107,0.11449999999999999,0.2845,0.3365,0.39849999999999997,0.2845,0.23550000000000001,0.445,0.2195,0.203,0.2215,0.254,0.19,0.3125,0.008,,0.1855,0.23349999999999999,,0.2265,0.22699999999999998,,0.26,,0.251,0.1345,0.239,0.2895,0.42,,0.017,0.2245,0.33699999999999997,0.75,0.211,,0.23800000000000002,0.22999999999999998,0.3545,,0.20850000000000002,,0.1615,0.1755,0.1135,0.158,0.157,0.2405,0.3025,0.1625,0.36,0.179,0.3605,0.1775,0.2855,0.4285,0.20700000000000002,0.355,,,0.1705,0.2155,1.973,0.17800000000000002,0.23399999999999999,0.4075,0.34600000000000003,0.323,0.175,0.833,0.1365,0.215,0.48,0.207,,0.1375,0.11199999999999999,0.121,0.1195,0.27249999999999996,0.11599999999999999,0.021,0.2475,,0.364,0.183,0.2405,0.2145,0.545,,0.26,0.1245,0.28500000000000003,0.28,0.1465,,0.3345,0.187,0.19699999999999998,0.284,,0.35600000000000004,0.1105,0.042,0.602,3.3789999999999996,0.3065,0.1705,0.075,1.155,0.20450000000000002,0.2925,,0.2635,0.1755,0.3215,0.3395,0.16999999999999998,0.3215,,0.4975,0.1315,0.062,0.264,0.65,0.185,0.46499999999999997,0.1605,0.40650000000000003,,,,0.23299999999999998,,0.233,6.1129999999999995,0.374,0.281,0.135,0.247,0.148,0.8059999999999999,0.20950000000000002,0.3095,0.16,0.154,0.34650000000000003,0.153,0.1765,0.632,0.3235,0.39149999999999996,0.22349999999999998,,0.3175,0.17600000000000002,0.23349999999999999,0.273,0.122,,0.107,0.253,1.109,0.225,0.268
2017-09-02 07:00:00,,0.2925,0.33099999999999996,0.2965,0.251,0.22449999999999998,0.238,0.28,0.10350000000000001,0.1505,0.22499999999999998,0.726,0.2345,0.1575,0.398,0.1985,0.27799999999999997,0.168,0.33699999999999997,,0.3385,0.1305,0.194,0.46299999999999997,0.3115,0.652,0.254,0.251,0.198,0.2715,0.232,0.179,0.079,0.191,0.11800000000000001,1.107,0.11449999999999999,0.2845,0.3365,0.39849999999999997,0.283,0.23550000000000001,0.445,0.21899999999999997,0.197,0.22349999999999998,0.254,0.1895,0.3065,0.008,,0.1835,0.23349999999999999,,0.2265,0.21750000000000003,,0.26,,0.2465,0.14,0.239,0.2895,0.414,,0.017,0.2245,0.33699999999999997,0.75,0.211,,0.23800000000000002,0.22999999999999998,0.3545,,0.20850000000000002,,0.1615,0.1755,0.1135,0.159,0.1575,0.23349999999999999,0.3025,0.1625,0.36,0.179,0.3605,0.1775,0.2855,0.4285,0.20700000000000002,0.34950000000000003,,,0.1705,0.20149999999999998,1.973,0.17800000000000002,0.2405,0.4075,0.34550000000000003,0.323,0.175,0.833,0.1385,0.2125,0.48,0.207,,0.1375,0.11099999999999999,0.1215,0.1195,0.27249999999999996,0.11599999999999999,0.021,0.253,,0.362,0.183,0.2405,0.2145,0.545,,0.26,0.1245,0.28500000000000003,0.28,0.1465,,0.3345,0.186,0.19699999999999998,0.284,,0.35600000000000004,0.1105,0.042499999999999996,0.602,3.3789999999999996,0.3085,0.1705,0.075,1.155,0.20450000000000002,0.2925,,0.2635,0.174,0.3215,0.3345,0.179,0.3215,,0.4965,0.1315,0.062,0.264,0.65,0.185,0.46499999999999997,0.1605,0.40650000000000003,,,,0.23299999999999998,,0.233,6.1129999999999995,0.374,0.27949999999999997,0.136,0.247,0.154,0.8059999999999999,0.21350000000000002,0.3015,0.16,0.157,0.34650000000000003,0.151,0.1765,0.632,0.3235,0.3335,0.22349999999999998,,0.3175,0.17600000000000002,0.23349999999999999,0.264,0.122,,0.107,0.253,1.109,0.225,0.267
