Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X1061,0.4526680352526235,0.45269394801270435,0.45279348948320036,0.452854886484792,0.45293604480638766,0.45300696547677155,0.45308318991746593,0.453156666659599,0.4532315668885993,0.45330572965866217,0.4533802744805001,0.4534546213746279,0.45352907080820454,0.45360346711966626,0.4536778909518444,0.45375230052649845,0.4538267174874789,0.453901130621861,0.4539755457386703,0.4540499598284532,0.4541243744503027,0.454198788796507,0.45427320328551346,0.4543476177005391,10.853209320376752,11.157697576273726,11.317624403806466,11.401623013504373,11.445741730420313,11.46891427088627,11.481085219390268,11.487477785095553,11.490835362057032,11.492598867286699,343.48564554226095,356.33104426133843,356.3310442668481,344.8364944517885,356.3310442668481,1061
X770,0.4121934381274488,0.4137487021214045,0.41454470223467965,0.41498879736501076,0.4152697909437314,0.4154751899232645,0.4156455521826076,0.4157996755601409,0.4159462725116559,0.4160893811017632,0.41623087289987903,0.4163716153443477,0.41651201047704617,0.4166522446370635,0.41679240418917435,0.4169325291618791,0.4170726381076588,0.41721273962525063,0.4173528377000126,0.4174929341790856,0.41763302991858586,0.4177731253153076,0.4179132205531577,0.41805331571737375,9.504528483934019,9.219008619508902,9.048941283527547,8.947642206400182,8.88730432336319,8.85136460670804,8.829957438139322,8.817206450964697,8.809611440283785,8.80508754056895,265.69894059524586,272.7511322365264,272.751131926328,263.95270831580126,272.75113192632796,770
X1120,0.32618061580131047,0.32612309256461885,0.32616631803709095,0.32624830569206137,0.32634520675688594,0.326447845625393,0.32655269206355847,0.32665838784479434,0.3267644104033296,0.32687055868656567,0.326976755341278,0.3270829706064918,0.3271891930319327,0.32729541821220837,0.32740164445238246,0.3275078711003432,0.32761409790519624,0.3277203247704123,0.32782655165885244,0.3279327785562279,0.32803900545704107,0.3281452323591769,0.32825145926182164,0.32835768616466215,7.6584238447940844,7.552749980270331,7.516100437568959,7.503389735767021,7.498981442282592,7.497452569074198,7.496922329130873,7.496738432653419,7.496674654141737,7.496652534639456,225.14690799523106,232.39586448826205,232.39586448826202,224.89922369831808,232.39586448826202,1120
X1478,0.24891315090344454,0.24879578603760283,0.2486676989856698,0.24853584452831765,0.24840266633497818,0.24826902302658757,0.2481352162928517,0.24800135213710076,0.24786746780523936,0.24773357638419044,0.24759968247224617,0.24746578768508742,0.24733189259040855,0.24719799738767775,0.24706410214698124,0.2469302068929449,0.2467963116342214,0.24666241637385097,0.24652852111290188,0.24639462585174948,0.24626073059052564,0.2461268353292767,0.24599294006801894,0.24585904480675808,6.204423488247595,6.1982721250259045,6.194279297760799,6.191687568253955,6.190005286153913,6.188913323024024,6.188204533768638,6.187744461267287,6.187445829897115,6.187251989372005,185.65675957263548,191.79369632575035,191.79369620883583,185.60680278274415,191.79369620883563,1478
X1018,0.3359211972572587,0.3358607733500929,0.3358085429248233,0.33575996524160634,0.33571301598994896,0.3356667927105355,0.33562089307732984,0.33557513772907266,0.33552944670459206,0.3354837843563405,0.33543813479225926,0.3353924909274981,0.33534684960355504,0.3353012094123358,0.3352555697260971,0.3352099302649841,0.3351642909042345,0.335118651588228,0.33507301229216846,0.3350273730050015,0.33498173372179896,0.33493609444036376,0.3348904551597165,0.3348448158794205,7.8756441676079145,7.814485131237657,7.814485131237657,7.814485131237657,7.814485131237657,7.814485131237657,7.814485131237657,7.814485131237657,7.814485131237657,7.814485131237657,234.49571297349996,242.24903906836738,242.24903906836738,234.43455393712972,242.24903906836738,1018
X1415,0.5602983016331793,0.5611490713811228,0.561962514389788,0.5627402683354891,0.5634838990430002,0.5641949036379754,0.564874713561059,0.5655246974497554,0.5661461638938586,0.5667403640699906,0.567308494260551,0.5678516982621508,0.5683710696883778,0.568867654171531,0.5693424514677548,0.5697964174698134,0.5702304661315563,0.5706454713079494,0.5710422685143768,0.5714216566087541,0.5717843993998418,0.5721312271849943,0.5724628382204421,0.5727799001270663,13.908932025712218,13.958839459232145,13.958839459232145,13.958839459232145,13.958839459232145,13.958839459232145,13.958839459232145,13.958839459232145,13.958839459232145,13.958839459232145,418.71527634344443,432.72402323619644,432.72402323619644,418.7651837769643,432.72402323619644,1415
X1191,0.13506119836266214,0.13627045436764218,0.13743997140813366,0.13857105539892395,0.13966496933940356,0.14072293472386588,0.1417461329054612,0.142735706415328,0.1436927602383746,0.1446183630471355,0.1455135483950805,0.14637931587070882,0.14721663221371703,0.1480264323944871,0.14880962065809988,0.1495670715340401,0.15029963081271983,0.15100811648991122,0.15169331968014318,0.1523560055000814,0.15299691392287862,0.15361676060444893,0.15421623768258882,0.15479601454983724,3.799068428377468,4.0543105341759675,4.1321074716663695,4.1558197171987095,4.163047130080551,4.165250021278409,4.1659214551246455,4.1661261059082655,4.166188482780494,4.16620749504187,124.4583597981196,129.15269074706163,129.15269074706163,124.98647491651126,129.15269074706163,1191
X945,0.5035459842238087,0.5036053963088076,0.5036687294658876,0.5037332076159078,0.5037980201155156,0.5038629302486045,0.5039278688916633,0.5039928158599234,0.5040577652592269,0.5041227153684198,0.5041876656849077,0.5042526160619278,0.504317566456624,0.5043825168564816,0.5044474672578465,0.5045124176596516,0.5045773680615852,0.5046423184635562,0.5047072688655383,0.5047722192675236,0.5048371696695098,0.5049021200714963,0.5049670704734829,0.5050320208754695,11.081885915828558,10.575932402804588,10.213428599673266,9.94954342465708,9.753456461422498,9.603979328487085,9.486545463706229,9.391140665056579,9.310880381388124,9.241031630040176,272.67300186358676,232.5188649439673,187.40403847152263,138.40348174015986,98.62982379203001,945
X77,0.16903747829985094,0.16892262883275014,0.16876479152201015,0.16859482277431861,0.16842143045963578,0.1682470719930461,0.16807244087237674,0.16789773280702963,0.1677230030274157,0.16754826711990053,0.16737352948305353,0.16719879135817833,0.16702405309557852,0.16684931479411197,0.166674576481677,0.16649983816614666,0.16632509984974278,0.1661503615330924,0.16597562321637244,0.16580088489963285,0.1656261465828877,0.16545140826614102,0.16527666994939388,0.16510193163264664,3.8329099358104863,3.708570451252315,3.5842309666941436,3.4598914821359723,3.335551997577801,3.2112125130196296,3.0868730284614583,2.962533543903287,2.8381940593451156,2.7138545747869443,60.899622291510056,-54.6333729485239,-174.12361760892654,-282.2773550890425,-409.2495829084274,77
X703,0.2835653453079328,0.28239064851468343,0.28125112652098616,0.28014572606226185,0.2790734254125979,0.2780332334403631,0.27702418869210077,0.27604535850385353,0.2750958381390986,0.27417474995249624,0.2732812425786787,0.27241449014533,0.27157369150982896,0.27075806951875003,0.26996687028953725,0.2691993625136878,0.26845483678080073,0.26773260492286605,0.2670319993781885,0.26635237257435773,0.2656930963296945,0.2650535612726201,0.26443317627841156,0.2638313679228232,6.532457951889735,6.077773348005855,5.954890112395942,5.9216796419622035,5.912704167472491,5.910278452291003,5.909622877574764,5.909445701700262,5.909397818080397,5.909384877034909,178.13523840931438,183.19078261315596,183.19078261315596,177.2814025288606,183.19078261315596,703
X557,0.29135005767966043,0.29227193973276355,0.29315505827129107,0.29400104323267073,0.29481145601833575,0.29558779237554267,0.2963314851580137,0.297043906970499,0.2977263727021393,0.29838014195330614,0.29900642136039657,0.29960636682287506,0.3001810856366722,0.3007316385378772,0.3012590416604976,0.3017642684118978,0.30224825126937904,0.30271188350121664,0.30315602081533016,0.30358148293863024,0.30398905512995655,0.30437948962939926,0.3047535070466795,0.3051117976911502,7.312955336278768,7.411316598168074,7.456639160744875,7.477522734614023,7.487145395663013,7.491579292190682,7.493622327720874,7.494563710577145,7.4949974777187265,7.495197347444272,224.5227562332298,232.35641233596053,232.35641233598767,224.8610441961171,232.35641233598767,557
X1160,0.1820423288470701,0.18209762118276027,0.1821581425726717,0.18222077319481614,0.1822842546133808,0.1823480792158478,0.18241204224765942,0.1824760611174148,0.18254010251040018,0.18260415298853186,0.18266820713131926,0.18273226275231086,0.1827963189695625,0.18286037542732622,0.1829244319821048,0.18298848857601607,0.18305254518571218,0.18311660180177539,0.18318065842040687,0.18324471504007434,0.18330877166015966,0.18337282828041354,0.18343688490073543,0.18350094152108473,4.852753790590184,5.2389122164169954,5.4261720285303285,5.516979932456391,5.561015410877433,5.582369536189574,5.59272479254643,5.597746367190615,5.600181479469647,5.601362338509225,166.61865315178028,173.6766970406361,173.67669704117736,168.07422294307486,173.67669704117736,1160
X1276,0.20672322575132043,0.2075520495670246,0.20836990131175936,0.2091769262351412,0.2099732676639544,0.2107590670276058,0.21153446388324243,0.21229959594053674,0.21305459908614377,0.21379960740783432,0.214534753218309,0.21526016707869663,0.21597597782174188,0.21668231257468581,0.2173792967818435,0.21806705422688288,0.21874570705480856,0.21941537579365464,0.22007617937589036,0.2207282351595424,0.22137165894903757,0.22200656501576949,0.22263306611839312,0.22325127352285057,5.573470561508152,6.043788845362698,6.29446196666398,6.42806726311969,6.4992770328323495,6.537230852306947,6.557459711612671,6.568241413019155,6.573987910311057,6.5770507136554315,195.25997065131253,203.9969315946899,203.99693160834227,197.416385427428,203.99693160834227,1276
X560,0.2766412199029832,0.2769087884333873,0.2771716689355963,0.2774299435478509,0.27768369296926,0.27793299648501546,0.27817793199116514,0.278418576018952,0.27865500375872637,0.27888728908343985,0.279115504571727,0.2793397215305831,0.27956001001764413,0.27977643886307674,0.27998907569108455,0.2801979869410376,0.2804032378882316,0.2806048926642838,0.2808030142771707,0.2809976646309156,0.2811889045449306,0.28137679377302016,0.2815613910220511,0.28174275397029597,6.950479495895088,6.998489815160767,7.018469900317278,7.026784858621394,7.0302452308399115,7.0316853073204815,7.032284612868826,7.032534021247562,7.0326378156134846,7.032681010916112,210.84050613636637,218.01406582277687,218.01406582277738,210.98135402204264,218.01406582277738,560
X1396,0.449252369730186,0.45319371860474394,0.45703785444127576,0.4607871749911765,0.46444401886550496,0.4680106669936752,0.4714893440461694,0.47488221982215956,0.478191410602904,0.4814189804717619,0.4845669426016504,0.4876372605107461,0.49063184928721515,0.4935525767837355,0.4964012647825559,0.4991796901318196,0.50188958585386,0.5045326422261605,0.5071105078356527,0.5096247906070107,0.5120770588055816,0.5144688420155801,0.5168016320941546,0.5190768841019232,12.806146442448476,14.051720659201028,14.481560248172162,14.629895104306694,14.681084501721482,14.698749630983567,14.704845752594798,14.706949484650622,14.707675468947677,14.7079260014231,438.33764404923284,455.9497984927509,455.949798492751,441.2417404768558,455.949798492751,1396
X1426,0.3141404498801675,0.31328596755103566,0.31244178338139345,0.31160777325856437,0.31078381456566895,0.30996978616359755,0.30916556837320036,0.3083710429576921,0.30758609310526863,0.30681060341193334,0.30604445986453016,0.3052875498239815,0.30453976200872773,0.3038009864783666,0.3030711146174897,0.3023500391197136,0.30163765397190373,0.3009338544385882,0.30023853704655956,0.2995515995696618,0.2988729410137614,0.29820246160189867,0.2975400627596188,0.29688564710047916,6.824544373525237,6.357014308420983,6.128697318194671,6.017199359203781,5.962749645028715,5.936159280500261,5.923173950889847,5.916832601755251,5.9137358217694285,5.912223517987214,179.1093098318305,183.23418307583367,183.23418307501387,177.32340297581987,183.23418307501387,1426
X966,0.3040881030016492,0.30415821925794967,0.30422674587624216,0.30429371889594364,0.30435917353940484,0.3044231442304343,0.3044856646124025,0.3045467675659355,0.3046064852262076,0.30466484899984164,0.3047218895814265,0.30477763696965976,0.3048321204831248,0.3048853687757099,0.30493740985167755,0.304988271080393,0.30503797921071785,0.30508656038507787,0.3051340401532119,0.30518044348560874,0.3052257947866399,0.30527011790739406,0.3053134361582207,0.3053557723209898,6.887127142372986,7.2476835854749995,7.353794174047996,7.385022175163267,7.394212474329166,7.396917149484226,7.397713126585989,7.397947380058294,7.398016320093335,7.398036608921435,221.21736800597188,229.33939716672577,229.33939716672577,221.9413520968314,229.33939716672577,966
X1012,0.4095598234526556,0.40775998105846767,0.4060049931589724,0.404293741919797,0.4026251373645053,0.400998116680341,0.39941164354127207,0.39786470744790575,0.39635632308385416,0.3948855296881398,0.39345139044324173,0.3920529918783925,0.39068944328774535,0.38935987616304213,0.38806344364041917,0.3867993199610001,0.3855666999449309,0.3843647984785234,0.38319285001417885,0.38205010808277506,0.380935844818205,0.3798493504937646,0.37878993307009434,0.37775691775438686,9.792707141858262,9.249560784353346,8.876654448058044,8.620629283334509,8.444850867706286,8.324167217588794,8.241309812408367,8.184422656720338,8.14536581593191,8.118550680003196,247.3230692264622,249.85426717979223,249.85419750005389,241.79438467688814,249.8541974994511,1012
X471,0.12427386324367135,0.12519232222312088,0.12609390355579178,0.12697891738614028,0.1278476681593931,0.12870045472627664,0.1295375704458219,0.13035930328628004,0.1311659359241837,0.13195774584158784,0.1327350054215237,0.1334979820416987,0.13424693816647454,0.1349821314371551,0.1357038147606151,0.13641223639630035,0.13710764004162895,0.13779026491582347,0.13846034584220238,0.13911811332895951,0.13976379364845892,0.14039760891507272,0.14101977716158853,0.14163051241421293,3.43098862445681,3.8727407916479315,4.054998688814047,4.130194564570878,4.161218842908092,4.1740188247775425,4.179299835155203,4.18147867188274,4.1823776152942775,4.182748500935654,124.21006190926109,129.6732788593334,129.67327885933713,125.49026986387464,129.67327885933713,471
X179,0.20738682876766693,0.20786305272437103,0.20832790697183073,0.20878166295856618,0.20922458565234262,0.20965693369489646,0.21007895955296754,0.21049090966572523,0.21089302458867504,0.2112855391341293,0.21166868250832438,0.21204267844526395,0.21240774533736712,0.2127640963629971,0.21311193961094532,0.21345147820194357,0.21378291040727485,0.2141064297645526,0.21442222519073575,0.21473048109244547,0.21503137747364814,0.21532509004076753,0.21561179030528735,0.21589164568390423,5.3469442196895685,5.423794482174394,5.448609579256116,5.4566224216754495,5.459209783853628,5.46004524806105,5.460315021055249,5.460402131272242,5.460430259328303,5.4604393419315285,163.64568388953495,169.2737538736141,169.2737538736141,163.81331020027173,169.2737538736141,179
X17,0.5103249973105463,0.5098936190398102,0.5092073163611628,0.5082675322338377,0.5070757014494266,0.5056332506781105,0.5039415985146299,0.5020021555239946,0.49981632428693434,0.4973854994450928,0.4947110677459657,0.49179440808758407,0.4886368915629451,0.48523988150419123,0.48160473352653926,0.47773279557196074,0.47362540795261515,0.46928390339403736,0.4647096070780804,0.4599038366856153,0.4548679024389892,0.44960310714424334,0.4441107462330915,0.4383921078046615,11.975086931585512,12.29523809443212,12.615389257278729,12.935540420125337,13.255691582971945,13.575842745818553,13.895993908665162,14.21614507151177,14.536296234358378,14.856447397204986,498.5183637858402,817.8385670501713,1125.503834545762,1382.1355732424793,1730.909683488695,17
